slug,date,open,high,low,close,volume,market_cap,symbol,name
tezos,2019-10-14,0.903695,0.942667,0.897807,0.941266,16242661,621587341,XTZ,Tezos (Pre-Launch)
tezos,2019-10-13,0.893087,0.967,0.88628,0.903695,19773441,596776442,XTZ,Tezos (Pre-Launch)
tezos,2019-10-12,0.911203,0.921544,0.850423,0.8931,19332567,589779872,XTZ,Tezos (Pre-Launch)
tezos,2019-10-11,0.913683,0.920685,0.885656,0.914116,18114188,603658112,XTZ,Tezos (Pre-Launch)
tezos,2019-10-10,0.942845,0.944412,0.913233,0.915035,24538307,604264912,XTZ,Tezos (Pre-Launch)
tezos,2019-10-09,0.899704,0.957093,0.894856,0.942926,16465901,622683648,XTZ,Tezos (Pre-Launch)
tezos,2019-10-08,0.906241,0.915839,0.895083,0.899704,18299070,594140600,XTZ,Tezos (Pre-Launch)
tezos,2019-10-07,0.87599,0.924249,0.867754,0.906686,16375621,598751227,XTZ,Tezos (Pre-Launch)
tezos,2019-10-06,0.912324,0.91377,0.872431,0.876948,12691818,579113086,XTZ,Tezos (Pre-Launch)
tezos,2019-10-05,0.923275,0.924122,0.902212,0.912535,13070972,602614044,XTZ,Tezos (Pre-Launch)
tezos,2019-10-04,0.934931,0.93567,0.901729,0.923275,14953450,609706365,XTZ,Tezos (Pre-Launch)
tezos,2019-10-03,0.943783,0.965669,0.917273,0.935255,11184781,617617831,XTZ,Tezos (Pre-Launch)
tezos,2019-10-02,0.953811,0.953811,0.893671,0.943158,17174252,622836475,XTZ,Tezos (Pre-Launch)
tezos,2019-10-01,0.90424,0.997532,0.898776,0.953637,13349266,629756396,XTZ,Tezos (Pre-Launch)
tezos,2019-09-30,0.888097,0.91842,0.853907,0.903533,15800572,596669068,XTZ,Tezos (Pre-Launch)
tezos,2019-09-29,0.893418,0.916808,0.869514,0.887902,11871749,586346796,XTZ,Tezos (Pre-Launch)
tezos,2019-09-28,0.895378,0.916559,0.868757,0.893673,9062006,590158131,XTZ,Tezos (Pre-Launch)
tezos,2019-09-27,0.850902,0.899908,0.824431,0.895409,17459138,591304774,XTZ,Tezos (Pre-Launch)
tezos,2019-09-26,0.854433,0.913537,0.821401,0.851353,12848761,562210845,XTZ,Tezos (Pre-Launch)
tezos,2019-09-25,0.889105,0.90927500000000006,0.818959,0.854977,24468658,564604498,XTZ,Tezos (Pre-Launch)
tezos,2019-09-24,1.05,1.09,0.852477,0.892636,25188778,589473410,XTZ,Tezos (Pre-Launch)
tezos,2019-09-23,1.05,1.14,1.02,1.05,18341225,696104355,XTZ,Tezos (Pre-Launch)
tezos,2019-09-22,1.07,1.08,1.05,1.06,8594941,696868198,XTZ,Tezos (Pre-Launch)
tezos,2019-09-21,1.06,1.08,1.06,1.07,13990523,708171839,XTZ,Tezos (Pre-Launch)
tezos,2019-09-20,1.1,1.11,1.05,1.06,14160437,701240151,XTZ,Tezos (Pre-Launch)
tezos,2019-09-19,1.09,1.12,1.03,1.1,12359739,727542370,XTZ,Tezos (Pre-Launch)
tezos,2019-09-18,1.09,1.15,1.09,1.09,11962787,720294110,XTZ,Tezos (Pre-Launch)
tezos,2019-09-17,1,1.1,0.997298,1.1,10580481,723533677,XTZ,Tezos (Pre-Launch)
tezos,2019-09-16,1,1.01,0.985511,1,7211469,662162197,XTZ,Tezos (Pre-Launch)
tezos,2019-09-15,1,1.02,0.988586,1,9925484,662384863,XTZ,Tezos (Pre-Launch)
tezos,2019-09-14,0.977167,1.01,0.961925,1,8114227,661750058,XTZ,Tezos (Pre-Launch)
tezos,2019-09-13,1.01,1.02,0.957123,0.975547,9376392,644225711,XTZ,Tezos (Pre-Launch)
tezos,2019-09-12,1.01,1.02,0.993832,1.01,9235470,666508432,XTZ,Tezos (Pre-Launch)
tezos,2019-09-11,1.02,1.03,0.994984,1.01,8953230,664542321,XTZ,Tezos (Pre-Launch)
tezos,2019-09-10,1.04,1.04,1.02,1.02,9247187,675748704,XTZ,Tezos (Pre-Launch)
tezos,2019-09-09,1.06,1.11,1.03,1.04,11308139,687583237,XTZ,Tezos (Pre-Launch)
tezos,2019-09-08,1.03,1.08,1.02,1.07,10251627,703564280,XTZ,Tezos (Pre-Launch)
tezos,2019-09-07,0.998955,1.04,0.977403,1.03,13451858,679683395,XTZ,Tezos (Pre-Launch)
tezos,2019-09-06,1.01,1.03,0.993146,1,11010600,660508589,XTZ,Tezos (Pre-Launch)
